URLs,Label
http://www.tunein.com/radio/KQED-FM-893-s1229/,Legitimate
http://www.pipl.com/directory/name/Arguello/Frank,Legitimate
http://www.heavymetal.about.com/od/cdreviews/fr/allshallperish.htm,Legitimate
http://www.thinghunter.teamevilution.com/,Legitimate
http://www.sabrquebec.proboards.com/index.cgi?board=general&action=display&thread=59,Legitimate
http://www.tomwilliamscpa.com/,Legitimate
http://www.thecup.us/about-the-u-s-open-cup/,Legitimate
http://www.motherjones.com/politics/2001/03/james-l-barksdale-sally-m,Legitimate
http://www.onlineradio7.com/listen/XEUF_610,Legitimate
http://www.waatp.com/people/albert-r-burkett/1484502/,Legitimate
http://www.tomwardsport.wordpress.com/,Legitimate
http://www.pipl.com/directory/people/Liza/Fromer,Legitimate
http://www.duckduckgo.com/1/c/Reissue_record_labels,Legitimate
http://www.uk.ask.com/wiki/Category:Edmonton_Eskimos_players,Legitimate
http://www.tunein.com/radio/The-Buzz-965-s34944/,Legitimate
http://www.unews.com/2011/10/17/the-fall-of-the-house-of-epperson/,Legitimate
http://www.uswomen.american-soccer-news.com/?p=112,Legitimate
http://www.pipl.com/directory/name/Belisle/Ernest,Legitimate
http://www.freepages.genealogy.rootsweb.ancestry.com/~snaylor/GatineauCity/Hull/NotreDame/SectW/NOTREDAMEW.HTM,Legitimate
http://www.twitter.com/ericjforman,Legitimate
http://www.starwars.wikia.com/wiki/Stewart_Copeland,Legitimate
http://www.onlinelibrary.wiley.com/doi/10.1111/j.1547-5069.2000.00259.x/abstract,Legitimate
http://www.wn.com/Best_High_School_Football_Band_in_Texas,Legitimate
http://www.mattadey.com/,Legitimate
http://www.90210.wikia.com/wiki/Jason_Wiles,Legitimate
http://www.pipl.com/directory/name/Bice/Dave,Legitimate
http://www.lubbockonline.com/sports-/-red-raiders-/-womens-basketball/2010-11-10/lady-raiders-assistant-coach-wright-be-inducted,Legitimate
http://www.saulsurveying.com/ourteam.asp,Legitimate
http://www.twitter.com/Cabooseboy,Legitimate
http://www.waatp.com/people/allan-j-kinsman/2184082/,Legitimate
http://www.swapalop.com/ledevoir.com,Legitimate
http://www.pipl.com/directory/people/Yvette/Vickers,Legitimate
http://www.homepages.rootsweb.ancestry.com/~lheureux/lh1/d0125/g0000025.html,Legitimate
http://www.usmilitary.about.com/od/usmcbase/ss/MOBCOMKansasCity_6.htm,Legitimate
http://www.dictionary.sensagent.com/relief/en-en/,Legitimate
http://www.geraldwinans.com/,Legitimate
http://www.religion.wikia.com/wiki/Basilica_of_St_Denis,Legitimate
http://www.twitter.com/Kevin_Brown,Legitimate
http://www.caw.wikia.com/wiki/New-WWE_Breaking_Point_4,Legitimate
http://www.stuffaboutnames.com/bob/actors.htm,Legitimate
http://www.phineasandferb.wikia.com/wiki/Jon_Colton_Barry,Legitimate
http://www.theyearzero.wordpress.com/2011/11/09/cycling-vignettes-091111/,Legitimate
http://www.vimeo.com/28424837,Legitimate
http://www.robertariail.blogs.goupstate.com/11210/shape-of-things/,Legitimate
http://www.twitter.com/ItsPeteLaCock,Legitimate
http://www.twitter.com/morfboi,Legitimate
http://www.pipl.com/directory/name/Augustus/Adrian,Legitimate
http://www.archiseek.com/2010/1904-methodist-church-dun-laoghaire-co-dublin/,Legitimate
http://www.extratorrent.com/search/?search=ADDICTIV,Legitimate
http://www.pipl.com/directory/name/Bartine,Legitimate
http://www.louisvillehelpwanted.net/,Legitimate
http://www.uk.ask.com/wiki/Brian_Hayes_(politician),Legitimate
http://www.drakeandjosh.wikia.com/wiki/Josh_Nichols,Legitimate
http://www.ratevin.com/story.php?title=keyshia-cole-pregnant-keyshia-cole-pregnant-pictures-keyshia-cole-pregnant-by-daniel-gibson,Legitimate
http://www.freepages.genealogy.rootsweb.ancestry.com/~oldpend/lynch/lyng36.htm,Legitimate
http://www.unsolvedmysteries.wikia.com/wiki/Michael_Francke,Legitimate
http://www.baseball.wikia.com/wiki/September_30,Legitimate
http://www.theofficialpageof.com/rodney-eastman-2/,Legitimate
http://www.backseatwriter.wordpress.com/2011/05/11/let-james-tate-the-tatens-go-to-the-prom/,Legitimate
http://www.bigamericanfilms.com/,Legitimate
http://www.systematiconline.com/,Legitimate
http://www.knowyourmeme.com/memes/rage-guy-fffffuuuuuuuu,Legitimate
http://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=DESC&db=buchroeder&id=I529077485,Legitimate
http://www.harmonium-sd.tumblr.com/,Legitimate
http://www.jamestilley.com/resume/,Legitimate
http://www.pipl.com/directory/name/Maur/Mauro,Legitimate
http://www.thebankuetplace.com/,Legitimate
http://www.lanzarotetouristnetwork.com/,Legitimate
http://www.wn.com/Neelam,Legitimate
http://www.pipl.com/directory/name/Ingalls/Julie,Legitimate
http://www.prideinourpast.wordpress.com/2011/11/11/walk-like-a-man-workshop/,Legitimate
http://www.twitter.com/KanersTheMan,Legitimate
http://www.lbeq.com/?corps=info_terrain&P_TERRAIN=10,Legitimate
http://www.keywen.com/en/OKINAWA,Legitimate
http://www.onlinelibrary.wiley.com/doi/10.1002/prot.22767/abstract,Legitimate
http://www.garyrapson.webs.com/,Legitimate
http://www.pipl.com/directory/people/Aja/Gregory,Legitimate
http://www.markharp.com/,Legitimate
http://www.eiga.wikia.com/wiki/Shaberedomo_Shaberedomo,Legitimate
http://www.tunein.com/radio/Espace-Musique-Sherbrooke-907-s55444/,Legitimate
http://www.mostateparks.com/park/route-66-state-park,Legitimate
http://www.aavad.com/artistbibliog.cfm?id=2,Legitimate
http://www.phesto.bandcamp.com/,Legitimate
http://www.pitchfork.com/reviews/albums/15978-unto-the-locust/,Legitimate
http://www.companydatabase.org/c/tools-used/used-cnc/manufacture-tools/tools-precision/specialty-tools/georges-garage.html,Legitimate
http://www.thebookshq.com/books/iron-maiden.html,Legitimate
http://www.twitter.com/USSHARRYSTRUMAN,Legitimate
http://www.thebloggess.com/2009/11/for-the-love-of-james-garfield/,Legitimate
http://www.psychology.wikia.com/wiki/Steven_Pinker,Legitimate
http://www.msi.icweekly.net/the-panelists/guest-panelists/,Legitimate
http://www.elonmenssoccer.wordpress.com/,Legitimate
http://www.uk.ask.com/wiki/Liv_Lindeland,Legitimate
http://www.freepages.genealogy.rootsweb.ancestry.com/~devalter/Audoir/dat246.htm,Legitimate
http://www.thepiratebay.org/torrent/5072674/Czech_golden_treasure_-_TOP_100_films_in_history___english_sub,Legitimate
http://www.walmartwatch.org/blog/archives/walmarts-second-quarter-earnings-report-bad-news-for-associates-and-investors/,Legitimate
http://www.archiver.rootsweb.ancestry.com/th/read/METIS/2006-09/1158615883,Legitimate
http://www.sensuallesbiankisses.com/,Legitimate
http://www.tigerbones.bandcamp.com/track/kill-them,Legitimate
http://www.romanticcomedyfilms.com/search/turbanli-arap-karma-pohotos/,Legitimate
http://www.thinkexist.com/quotes/walt_disney/,Legitimate
http://www.tunein.com/radio/Mix-1065-s32568/,Legitimate
http://www.pipl.com/directory/people/Carol/Vadnais,Legitimate
http://www.pipl.com/directory/people/Paul/Hetu,Legitimate
http://www.freepages.genealogy.rootsweb.ancestry.com/~dantrogers/indexK.html,Legitimate
http://www.movies.msn.com/movies/movie-cast-and-crew/julius-caesar.1/,Legitimate
http://www.scottdetrow.wordpress.com/2010/07/09/corbett-the-jobs-are-there-but-some-purposely-staying-unemployed/,Legitimate
http://www.vacationsmadeeasy.com/MontrealPQ/activity/GetanEyefulPackage.cfm,Legitimate
http://www.thepiratebay.org/torrent/4911873/The_Sounds_-_Crossing_the_Rubicon_%5B2009%5D,Legitimate
http://www.sudouest.wordpress.com/category/griffintown/,Legitimate
http://www.kreweofmorgan.com/,Legitimate
http://www.freepages.history.rootsweb.ancestry.com/~dav4is/people/GATES.htm,Legitimate
http://www.i4ilp.com/papers.php,Legitimate
http://www.followthemoney.forumotion.net/t675-report-the-shape-of-things-to-come-2011-2012-issue-10,Legitimate
http://www.hfboards.com/showthread.php?t=670749,Legitimate
http://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=:2698526&id=I17,Legitimate
http://www.armchairgm.wikia.com/Eric_Gagne,Legitimate
http://www.croonet.com/start/G_MzMwNzUwMQ%3D%3D/,Legitimate
http://www.thebluegrassmusician.com/,Legitimate
http://www.uk.ask.com/wiki/Shawn_Batten,Legitimate
http://www.ckuik.com/Anita_Ward,Legitimate
http://www.queensincanada.wordpress.com/2010/02/19/concordia-goes-down/,Legitimate
http://www.pipl.com/directory/name/Willis/Ashley,Legitimate
http://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=ildaunewtest&id=I258,Legitimate
http://www.pipl.com/directory/name/Blankenship/Clifford,Legitimate
http://www.twitter.com/FestivalArabe,Legitimate
http://www.museumca.org/creeks/MapOak.html,Legitimate
http://www.hughforte.com/blog/,Legitimate
http://www.icehockey.wikia.com/wiki/Pierre_Hamel,Legitimate
http://www.theofficialpageof.com/yanic-truesdale/,Legitimate
http://www.sackvillecitizensband.wordpress.com/,Legitimate
http://www.pipl.com/directory/name/Arguello/Frank,Legitimate
http://www.dictionary.sensagent.com/wightman+cup/en-en/,Legitimate
http://www.skyscraperpage.com/cities/?cityID=113,Legitimate
http://www.logos.wikia.com/wiki/Universal_Pictures,Legitimate
http://www.tunein.com/radio/Radio-Canal-Bleu-943-s111615/,Legitimate
http://www.listsearches.rootsweb.com/th/read/QUEBEC-RESEARCH/2002-07/1026140592,Legitimate
http://www.wn.com/La_Presse_(Canada),Legitimate
http://www.ehealthforum.com/health/retching-with-nausea-and-vomiting-t258271-a1.html,Legitimate
http://www.revengeofthenerds.wikia.com/wiki/Julia_Montgomery,Legitimate
http://www.quebecor.com/en/content/canadas-top-newspaper-chain,Legitimate
http://www.criminalminds.wikia.com/wiki/M.C._Gainey,Legitimate
http://www.khamanigriffin.com/main.html,Legitimate
http://www.martialarts.about.com/b/2011/03/27/phil-davis-defeats-antonio-rogerio-nogueira-by-unanimous-decision.htm,Legitimate
http://www.invisiblepublishing.wordpress.com/,Legitimate
http://www.lostpedia.wikia.com/wiki/Robert_Patrick,Legitimate
http://www.psychologicalassoc.com/,Legitimate
http://www.reduser.net/forum/showthread.php?57352-EPIC-Spiderman-Hobbit-3ality-Digital-NAB,Legitimate
http://www.wn.com/2008_NFL_season,Legitimate
http://www.freepages.genealogy.rootsweb.ancestry.com/~agrandchildsheritage/clermont.html,Legitimate
http://www.pipl.com/directory/name/Anastasi/Larry,Legitimate
http://www.johnnyogconnolly.com/,Legitimate
http://www.dbpedia.org/resource/Artie_Ortego,Legitimate
http://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=AHN&db=dsavignac&id=I12481,Legitimate
http://www.forums.allaboutjazz.com/archive/index.php/t-14335.html,Legitimate
http://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=aubin9&id=I1118,Legitimate
http://www.stuffaboutnames.com/juliette/index.htm,Legitimate
http://www.pipl.com/directory/name/Biglow/Michael,Legitimate
http://www.trucks.about.com/od/autoshownews/a/wally_parks.htm,Legitimate
http://www.dictionary.sensagent.com/Batz-sur-Mer/fr-fr/,Legitimate
http://www.jeanpthemc.bandcamp.com/,Legitimate
http://www.themoderatevoice.com/48820/why-were-going-to-bail-out-the-banks-again/,Legitimate
http://www.investmentctr.com/,Legitimate
http://www.watchdog.net/static/index/06/index_13992.html,Legitimate
http://www.wn.com/The_Fabulous_Sgro_Brothers,Legitimate
http://www.rookie-cards.webs.com/,Legitimate
http://www.skyscraperpage.com/cities/?10=1,Legitimate
http://www.logos.wikia.com/wiki/Showtime_Showcase,Legitimate
http://www.toolguyd.com/2011/09/coast-a25-led-flashlight/,Legitimate
http://www.celebritybabyscoop.com/2010/06/30/kasabian-singer-tom-meighan-wants-a-baby,Legitimate
http://www.singingfaces.com/,Legitimate
http://www.mylifeofcrime.wordpress.com/2006/03/01/this-date-in-history-kayla-rolland-murder-2000-mount-morris-township-mi-shot-to-death-by-6-years-old-dedrick-owens/,Legitimate
http://www.twitter.com/rayraysaadiq,Legitimate
http://www.icehockey.wikia.com/wiki/Scott_Mellanby,Legitimate
http://www.casscounty.com/,Legitimate
http://www.contemporarylit.about.com/cs/currentreviews/fr/feedingyen.htm,Legitimate
http://www.wn.com/FORD_F350,Legitimate
http://www.basketball.wikia.com/wiki/Syracuse,Legitimate
http://www.wn.com/Hey!_Say!_JUMP,Legitimate
http://www.uk.ask.com/wiki/List_of_sovereign_states_and_dependent_territories_in_Asia,Legitimate
http://www.bodzie.freeservers.com/wine/bio-aprilwine.html,Legitimate
http://www.duckduckgo.com/1/c/Defunct_video_game_companies,Legitimate
http://www.pipl.com/directory/people/Randy/Turcotte,Legitimate
http://www.twitter.com/david_mcdougal,Legitimate
http://www.usmilitary.about.com/od/army/l/blbadgecib.htm,Legitimate
http://www.rufussewell.proboards.com/index.cgi?board=games&action=print&thread=557,Legitimate
http://www.collider.com/robert-downey-jr-musical-comedy-warner-bros/63295/,Legitimate
http://www.streema.com/radios/Virgin_Radio_96_FM_CJFM_FM,Legitimate
http://www.pipl.com/directory/name/Dargie/200,Legitimate
http://www.stackoverflow.com/questions/6737243/c-sharp-xml-from-descendants,Legitimate
http://www.texaschainsawmassacress.blog.com/,Legitimate
http://www.uk.ask.com/wiki/BARLA_National_Cup,Legitimate
http://www.daedalus.caltech.edu/publication/,Legitimate
http://www.wikitravel.org/en/South_Africa,Legitimate
http://www.freepages.genealogy.rootsweb.ancestry.com/~snaylor/OntGraMk/Ottawa/Gloucest/NotreDame/L/L.HTM,Legitimate
http://www.wayne.academia.edu/MichaelOwens,Legitimate
http://www.bloggingbeginners.com/,Legitimate
http://www.pretty-little-liars.wikia.com/wiki/Bianca_Lawson,Legitimate
http://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=AHN&db=bourguignon&id=I978,Legitimate
http://www.trucks.about.com/od/fseries1stgeneration/a/ford_trucks.htm,Legitimate
http://www.fancypigeonchatter.forumakers.com/,Legitimate
http://www.homepages.rootsweb.ancestry.com/~lheureux/sa1/d0003/g0000085.html,Legitimate
http://www.thehockeywriters.com/the-poulin-wall-rookie-goaltender-stands-tall/,Legitimate
http://www.twitter.com/kevinmoyers,Legitimate
http://www.gzgrand.en.alibaba.com/,Legitimate
http://www.trekweb.com/,Legitimate
http://www.familytreemaker.genealogy.com/users/u/p/s/Karen-S-Upshon-dartmouth/WEBSITE-0001/UHP-Index.html,Legitimate
http://www.pipl.com/directory/name/Thomas/Wenzel,Legitimate
http://www.dictionary.sensagent.com/ORKESTAR/en-en/,Legitimate
http://www.larryvincent.org/,Legitimate
http://www.football.about.com/od/nationalfootballleague/a/04playoffsched.htm,Legitimate
http://www.rapradar.com/2011/11/04/common-reveals-new-lp-release-date/,Legitimate
http://www.porn-stars.topvod24.com/pages/r-ro.shtml,Legitimate
http://www.iqbalbrothers.com/,Legitimate
http://www.kansascity.sbnation.com/kansas-jayhawks/2010/10/12/1747633/kansas-jayhawks-basketball-2010-2011-at-media-day,Legitimate
http://www.uk.ask.com/wiki/Fran%C3%A7ois_Arnaud_(actor),Legitimate
http://www.thepiratebay.org/torrent/5906644,Legitimate
http://www.uk.ask.com/wiki/List_of_sovereign_states,Legitimate
http://www.wordfest09.wordpress.com/,Legitimate
http://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=aubinroger&id=I13777,Legitimate
http://www.encyclopedia.farlex.com/vulgar+fraction,Legitimate
http://www.freepages.genealogy.rootsweb.ancestry.com/~devalter/Audoir/dat365.htm,Legitimate
http://www.shanethebrain.xomba.com/top-15-giant-monster-movies,Legitimate
http://www.archiver.rootsweb.ancestry.com/th/read/GEN-OBIT/2007-11/1195247693,Legitimate
http://www.turtledove.wikia.com/wiki/Prince_Wilhelm_of_Prussia,Legitimate
http://www.onepiece.wikia.com/wiki/User_blog:The_Humaniod_Typhoon/Kaidou_and_Charlotte_Linlin,Legitimate
http://www.groups.google.com/group/nf.birds,Legitimate
http://www.twitter.com/BDCole,Legitimate
http://www.wn.com/Golden_Globe_Award_for_Best_Actress_-_Motion_Picture_Musical_or_Comedy,Legitimate
http://www.toppayingideas.com/blog/2010/11/29/reggie-bush-engaged-to-mayra-veronica-rumors-hit-he-web/,Legitimate
http://www.recordsproject.com/county/nevada/clark.asp,Legitimate
http://www.streema.com/radios/KMEL,Legitimate
http://www.streema.com/radios/KQED_FM,Legitimate
http://www.jenniferswiderski.com/bioresume.html,Legitimate
http://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=DESC&db=noel-legrand&id=I2839,Legitimate
http://www.pipl.com/directory/people/Kerrin/Jeromin,Legitimate
http://www.lists.rootsweb.ancestry.com/index/surname/f/ferguson.html,Legitimate
http://www.thepiratebay.org/torrent/5155403/Thirst.2009.LiMiTED.SUBBED.DVDRip.XviD-NODLABS,Legitimate
http://www.vmtranscripts.com/Season_1/1_02_credit_where_credit_s_due/,Legitimate
http://www.pitchfork.com/reviews/albums/9194-think-about-life/,Legitimate
http://www.movies.nytimes.com/person/4984/Noah-Beery-Jr-/biography,Legitimate
http://www.twitter.com/jaromei,Legitimate
http://www.pediatrics.about.com/b/2011/11/20/measles-in-kansas-city.htm,Legitimate
http://www.littlesis.org/person/1647/Donald_M_James,Legitimate
http://www.videos.mitrasites.com/aim%C3%A9e-castle.html,Legitimate
http://www.twitter.com/IamDonCheadle,Legitimate
http://www.stuffaboutnames.com/steven/index.htm,Legitimate
http://www.duckduckgo.com/1/c/Sibling_musical_duos,Legitimate
http://www.pipl.com/directory/name/Atwood/Tiffany,Legitimate
http://www.stuffaboutnames.com/gary/actors.htm,Legitimate
http://www.eyesonisles.com/,Legitimate
http://www.patriciaaellis.com/,Legitimate
http://www.freepages.family.rootsweb.ancestry.com/~families/halsey/odindex.html,Legitimate
http://www.wikitravel.org/en/San_Leandro,Legitimate
http://www.genealogybiography.com/1914/biographies018.htm,Legitimate
http://www.legis.state.sd.us/statutes/DisplayStatute.aspx?Type=StatuteChapter&Statute=34A-16,Legitimate
http://www.freepages.genealogy.rootsweb.ancestry.com/~devalter/Audoir/dat407.htm,Legitimate
http://www.peachyforum.com/t/seanna-mitchell-192154.aspx,Legitimate
http://www.jobsearch.about.com/od/cvsamples/Sample_Curriculum_Vitae.htm,Legitimate
http://www.herbie-hancock-and-chick-corea.thelyricarchive.com/,Legitimate
http://www.twitter.com/tori_reid,Legitimate
http://www.uk.ask.com/wiki/List_of_twins,Legitimate
http://www.wattsmith.wordpress.com/,Legitimate
http://www.pipl.com/directory/name/Bowles/1180,Legitimate
